"Lyrics	Transliteration	Direct Translation	Poetic Translation",,,,,,,,,,
"・・・ｮ・ﾌ	azumaya no	the eastern [summer] house's	At the summer house",,,,,,,,,,
"・^・ｮ・ﾌ・・ﾜ・・・ﾌ	maya no amari no	gabled roof; an abundance	All the gables shed the rain;",,,,,,,,,,
"・ｻ・ﾌ・J・ｻ・ｻ・ｬ	sono ama sosoki	of that rain is pouring	This rain is pouring from them.",,,,,,,,,,
"・・・ｧ・ｿ・G・・・ﾊ	ware tachi nurenu	""I stand"," wet""	""As I stand here"," I am drenched.""",,,,,,,,
"・a・ﾋ・J・ｩ・ｹ	tonodo hirakase	open the door of the hall	The door I beg you open.",,,,,,,,,,
"			",,,,,,,,,,
"・P・・	kasugai mo	there is no metal tie	""Neither a bolt", no,"
・・・・・・・・ﾎ・ｱ・ｻ	tozashi mo araba koso	no lock is there at all	Nor a bar", no, have I to fasten,"
・ｻ・ﾌ・a・ﾋ	sono tonodo	this back door	Fasten this hall door.
・・・ｽ・ﾟ	ware sasame	for me to chain	How could I lock it?
・ｨ・ｵ・J・｢・ﾄ・・・ﾜ・ｹ	oshi hiraite kimase	push it open and come in	Just push it open", love, and come in,"
・・・・・l・ﾈ	ware ya hitozuma	I am [your] wife	For I am no one else's.
			
Anonymous	Markham", Elizabeth. Saibara: Japanese Court Songs of the Heian Period. Vol. 2. Cambridge: Cambridge UP," 1983. Print. ""	Carol Anne Perry Lagemann	Carol Anne Perry Lagemann"
