Lyrics,Transliteration,Direct Translation,Poetic Translation
本滋き,moto shigeki,real growth,"Our true provision,"
本滋き,moto shigeki,real growth,"Our true provision,"
吉備の中山,kibi no nakayama,fortune-bearing Nakayama,O happy Nakayama
昔より,mukashi yori,since ancient times,"Since ancient ages,"
昔から,mukashi kara,from ancient times,From ancient ages.
,,,
昔より,mukashi kara,from ancient times,"Since ancient ages,"
昔から,mukashi yori,since ancient times,"From ancient ages,"
名の旧り来ねは,na no furi konu wa,your renown of old comes,"Renowned hometown and birthplace,"
今の代のため,ima no yo no tame,for the sake of this generation,This generation
今日の日のため,kyō no hi tame,for the sake of this very day,Returns to greet you.
,,,
Anonymous,"Markham, Elizabeth. Saibara: Japanese Court Songs of the Heian Period. Vol. 2. Cambridge: Cambridge UP, 1983. Print. ",Carol Anne Perry Lagemann,Carol Anne Perry Lagemann
