Lyrics,Transliteration,Direct Translation,Poetic Translation
大路に,ōji ni,on the highway,Along the highway
沿ひて上れる,soite noboreru,running along above it,"To run beside, climbing up,"
青柳が花や,aoyagi ga hana ya,green willows bud,Tender willow trees are in bloom;
青柳が花や,aoyagi ga hana ya,green willows bud,Tender willow trees are in bloom.
,,,
青柳が,aoyagi ga,green willows,Tender willow trees:
撓ひを見れば,shinai o mireba,see them drooping,"If you look and see the spruce,"
今盛りなりや,ima sakari nari ya,now is the height of the season,All the world is in blossom now;
今盛りなりや,ima sakari nari ya,now is the height of the season,All the world is in blossom now.
,,,
Anonymous,"Markham, Elizabeth. Saibara: Japanese Court Songs of the Heian Period. Vol. 2. Cambridge: Cambridge UP, 1983. Print. ",Carol Anne Perry Lagemann,Carol Anne Perry Lagemann
